UniqueCount	AmbigCount
122	0
120	0
10	0
177	0
27	0
95	0
23	0
703	118
644	113
88	0
49	0
11	0
46	0
894	0
10	0
93	0
397	0
135	0
55	0
106	0
283	0
51	0
139	0
129	0
669	0
78	0
57	0
70	0
6	0
103	0
97	0
130	0
23	0
225	52
0	12
39	12
712	0
380	0
24	0
98	0
138	0
40	0
192	0
523	0
29	0
41	0
216	0
257	0
71	0
128	0
76	0
80	0
14	0
76	0
68	0
47	0
7	0
199	0
51	0
52	0
136	0
269	0
5	0
97	0
32	0
57	0
56	0
110	0
342	0
40	0
20	0
64	0
79	0
58	0
162	0
393	0
36	0
56	0
54	21
115	0
90	0
48	0
61	0
79	0
117	0
53	0
99	0
252	0
104	0
153	0
61	0
160	0
81	0
265	0
60	0
42	0
698	0
506	0
90	0
75	0
230	0
36	0
54	0
412	0
175	0
9	0
119	22
208	0
10	60
0	4
146	1228
101	0
67	0
44	0
27	0
20	0
44	0
22	0
131	0
103	0
27	0
312	0
204	0
1	5922
0	967
140	0
2262	0
13	0
130	0
44	0
214	0
58	0
47	0
55	0
104	0
350	0
34	0
53	0
178	0
35	0
498	20
26	20
725	0
43	0
220	0
21	0
8	0
77	0
240	0
71	0
154	0
97	0
30	0
46	0
208	0
39	30
108	0
97	0
27	0
97	0
5	0
58	98
0	9
7	32
2	0
18	0
108	0
93	0
162	0
259	0
18	0
181	0
249	0
6	0
332	0
3644	0
88	0
34	0
106	0
204	0
9	0
37	0
87	0
45	0
2563	0
115	0
36	0
204	0
98	0
31	0
65	0
117	0
785	122
149	0
272	0
76	0
90	0
146	0
100	0
22	9
179	1
51	0
85	0
8	0
58	0
48	0
11	1
0	1
28	0
15	0
158	0
56	0
73	0
18	0
17	0
14	0
12	0
67	0
31	0
87	0
24	0
104	0
34	0
32	0
56	0
29	0
39	0
73	0
77	0
162	0
125	0
44	0
27	0
76	0
17	0
42	0
39	0
51	0
427	0
21	0
78	0
0	98
165	0
378	0
9	0
20	0
16	0
219	39
1	1
2716	0
155	0
247	154
20	0
92	0
383	0
63	0
43	0
71	0
91	0
140	0
4710	0
327	0
413	0
215	0
101	0
39	0
28	0
50	0
37	0
165	0
105	0
154	0
43	0
1651	0
227	0
165	0
1104	0
92	0
22	0
942	0
118	0
369	0
1193	0
5	0
77	0
108	0
38	0
448	0
23	0
140	0
174	0
103	0
28	0
139	0
99	0
23	0
5	1
229	0
445	0
260	0
131	0
448	108
213	0
64	0
7	0
161	0
647	0
128	0
85	0
784	0
78	0
68	0
203	5
34	5
426	586
48	1117
925	0
106	0
25	0
0	16
0	15
447	0
276	0
261	0
207	0
62	0
193	0
21	0
260	0
267	0
61	0
3	0
431	0
153	0
79	31
36	0
89	0
255	0
35	0
31	0
89	0
560	0
111	0
73	0
200	0
347	0
252	0
122	0
23	0
58	0
137	0
139	0
60	0
69	0
31	0
177	0
479	0
191	0
36	0
25	40
112	0
50	0
68	0
796	0
343	0
400	0
44	0
167	0
196	0
209	0
204	0
94	0
481	0
3406	0
129	0
211	0
1128	115
329	0
51	0
83	0
88	3
68	0
152	0
197	0
22	0
378	0
15	7
696	0
182	0
261	0
270	0
57	0
203	0
47	0
691	467
91	0
15	0
73	0
191	0
96	0
189	0
301	12
89	0
69	0
5	0
246	0
47	0
244	0
60	0
237	0
1121	0
88	0
161	0
308	0
166	0
43	0
118	0
116	0
186	0
39	0
257	1769
850	0
34	0
301	0
11	0
105	0
299	0
185	0
122	0
53	0
162	0
23	0
53	0
759	173
89	0
6	0
218	0
12	0
236	0
148	0
296	0
382	0
96	0
79	0
13	0
202	0
103	0
612	0
180	0
608	0
23	0
377	0
13	0
0	683
39	0
99	0
945	0
150	0
178	0
60	0
165	0
10	32
60	0
310	0
40	0
1455	0
194	0
29	0
2	0
35	0
687	0
54	0
81	0
308	0
56	0
0	165
119	0
131	0
77	0
200	0
679	0
408	0
156	0
64	0
136	0
28	0
75	0
244	0
59	0
127	0
51	0
152	0
1116	0
747	0
1	0
29	0
239	0
44	0
46	0
21	0
108	0
8	0
1	27
0	714
260	535
132	0
184	0
112	0
6	0
167	0
16	0
30	0
49	0
110	0
22	0
47	0
41	0
682	0
346	0
105	0
6	0
89	0
149	0
111	0
4	0
205	0
146	0
93	0
27	0
241	0
57	0
183	0
331	0
115	0
346	0
392	149
490	0
77	0
147	0
136	0
153	0
220	0
41	0
37	0
20	0
0	4
23	0
147	59
0	75
26	467
165	0
65	0
99	0
87	0
22	0
203	0
1163	0
1676	0
480	0
783	0
43	0
128	0
75	0
3	0
12	0
68	0
127	0
1020	0
356	0
359	0
874	0
2	0
146	0
131	0
94	0
187	0
949	0
568	0
91	0
142	0
81	0
96	0
12	0
29	0
22	0
72	0
2019	0
44	0
79	0
20	0
31	0
113	0
216	59
133	59
131	0
57	0
58	0
42	0
1083	0
388	0
1533	0
225	0
0	2474
0	81
92	81
113	0
80	0
133	0
47	0
21	0
13	0
162	0
401	0
87	0
104	8
21	0
352	0
127	0
48	0
610	0
111	0
280	0
146	0
50	0
127	0
308	0
98	0
127	0
238	0
78	0
574	0
73	0
48	0
55	0
162	0
92	0
102	0
116	0
75	0
132	0
113	24
143	7
39	4
60	0
148	0
698	0
43	0
51	0
185	0
168	0
224	0
6	0
134	0
130	0
230	0
22	0
95	0
152	0
479	0
409	0
55	0
78	0
35	0
169	0
81	0
210	0
58	0
177	0
84	0
112	0
30	0
0	0
39	0
26	0
20	0
91	0
309	0
83	0
34	0
127	0
5	0
92	0
350	0
0	15
33	0
488	725
51	0
59	0
256	0
27	0
121	0
108	0
27	0
102	0
53	0
55	0
75	0
9	0
64	0
188	0
40	0
15	0
92	0
51	0
42	0
171	0
699	0
200	0
102	0
392	0
73	0
19	0
34	0
50	0
125	0
71	0
41	0
580	1212
152	0
70	0
21	0
117	0
1701	0
105	0
53	0
993	0
7	0
0	0
141	0
66	0
86	0
4	0
271	0
44	0
66	0
514	0
45	0
144	0
116	0
64	0
156	0
160	0
131	0
97	0
92	0
453	781
70	0
292	0
137	0
76	0
204	0
46	0
4	0
24	14
3	0
0	4
17	89
91	14
0	156
1	515
82	0
123	0
66	0
48	0
234	0
60	0
75	0
62	0
161	0
77	0
11	0
97	0
118	0
15	0
117	0
150	0
880	764
82	0
57	0
103	0
93	0
22	0
57	0
192	0
90	0
8	0
411	0
133	0
237	0
178	0
147	0
65	0
37	0
82	0
147	0
91	0
234	0
21	0
179	0
76	0
68	0
182	0
546	0
299	0
35	0
101	0
125	0
501	169
34	0
22	0
573	0
3	0
2	106
31	0
208	0
158	0
43	0
108	0
20	0
76	0
120	0
181	467
393	0
85	0
22	0
47	0
269	6
671	0
220	0
63	0
668	0
47	0
129	0
40	0
124	0
170	0
373	0
20	0
108	0
120	0
63	0
93	0
335	0
59	0
48	0
153	0
111	0
18	0
33	0
16	0
142	0
50	0
140	18
16	0
237	0
232	0
241	0
68	0
55	0
279	0
20	0
71	0
258	0
604	0
12	0
85	0
98	0
82	0
143	0
60	0
79	0
124	0
1771	0
425	0
41	0
123	0
465	0
191	0
55	0
10	0
699	0
29	0
94	0
455	0
194	0
135	0
22	0
54	0
338	0
269	0
101	0
50	0
96	0
182	0
988	231
309	0
57	0
307	0
21	0
24	0
43	0
809	0
63	0
166	0
23	0
38	0
32	0
32	0
156	0
50	0
40	0
93	0
91	54
0	1
0	62
2	6
0	433
129	0
188	0
75	0
123	0
13	0
117	0
31	0
71	0
22	0
52	0
99	0
116	0
0	0
23	0
18	0
34	0
95	0
53	0
5816	0
65	0
142	0
91	0
82	0
45	0
69	0
30	0
33	0
31	0
89	0
260	0
91	0
246	0
163	0
137	0
87	0
323	0
62	0
132	14
2	1
37	0
175	0
257	0
105	0
100	0
355	0
303	535
128	0
126	0
361	0
495	0
12	0
160	0
198	0
131	0
89	0
1713	0
57	0
35	0
81	0
334	0
64	0
104	0
98	0
64	0
111	0
119	0
118	0
123	0
55	0
55	0
64	0
105	0
439	0
6	0
172	0
169	0
183	0
98	0
60	0
200	0
71	0
258	0
66	0
179	0
54	0
81	0
39	0
23	0
533	0
23	0
754	0
249	0
71	0
59	0
8747	0
30	0
507	0
70	0
349	0
263	0
410	0
97	0
72	0
86	0
1342	0
58	0
476	0
147	0
137	0
348	0
28	0
130	0
364	0
282	0
171	0
16	0
1368	0
10	0
307	0
113	0
88	0
36	0
46	0
124	0
57	0
300	0
78	0
19	0
50	0
70	0
174	0
267	0
250	0
228	26
76	0
116	0
17	0
47	0
1275	0
175	0
148	0
98	0
76	0
47	0
424	0
63	0
166	0
81	0
72	0
206	0
134	0
294	0
102	0
80	0
120	0
49	0
30	0
91	0
176	0
209	0
102	0
55	0
57	0
172	0
1184	0
426	0
86	0
44	0
558	0
190	0
987	0
38	0
1442	0
461	0
1844	0
82	0
173	0
485	0
721	0
26	0
294	0
21	0
68	0
538	51
211	51
348	0
56	0
106	0
68	0
145	0
129	0
193	0
89	0
164	0
252	0
277	0
10	0
119	0
825	2
222	0
3943	0
35	0
48	0
175	0
71	0
20	0
46	0
39	0
99	0
103	0
415	0
166	0
69	0
583	0
230	0
64	0
18	0
293	0
232	0
62	0
136	0
75	0
131	0
27	0
77	0
720	0
102	0
307	0
222	0
64	0
73	0
110	0
262	0
76	0
24	4
26	0
55	0
77	0
1	1
449	0
122	0
130	0
22	0
63	0
163	0
68	0
245	0
56	0
97	0
177	0
195	0
220	0
71	0
692	0
56	0
332	0
37	0
40	0
123	0
85	0
129	0
59	0
54	0
47	0
79	0
212	0
129	0
34	0
284	0
194	0
43	0
52	0
107	0
2494	0
2	0
286	0
159	0
54	0
10	0
889	0
201	0
252	0
13	0
49	0
67	0
70	0
442	0
44	0
136	0
396	0
54	0
37	2006
40	0
173	0
99	0
124	0
185	0
117	0
127	0
166	0
95	0
85	0
61	0
760	0
105	1
73	0
97	0
705	0
115	0
51	0
66	0
242	0
127	0
180	0
24	0
144	0
117	0
120	0
66	0
82	0
155	0
42	0
26	0
32	0
596	0
663	232
568	0
238	0
1205	0
28	0
105	0
204	0
105	0
27	0
62	0
19	0
12	32
0	0
9	2
0	176
0	36
0	146
0	31
0	26
157	947
4	53
10	42
22	52
0	41
9	0
36	0
27	0
63	0
0	0
161	0
101	0
166	0
35	0
48	0
311	0
96	0
89	0
162	0
13	0
3043	0
412	0
242	0
577	0
32	0
129	0
311	0
527	0
416	0
26	0
156	0
65	0
21	0
111	0
82	0
144	0
145	0
119	0
7	0
846	0
22	0
213	0
808	0
98	0
2	0
9	0
55	14
114	7
226	0
532	0
279	0
424	0
23	0
72	0
29	0
74	0
274	0
118	0
320	0
47	0
443	0
67	0
26	0
233	0
503	0
415	0
2	0
85	0
174	0
194	0
364	0
127	0
16	0
201	1
58	0
23	0
12	0
102	0
2	0
27	0
62	0
84	0
403	0
192	0
1	0
2014	0
39	0
7	31
35	0
158	0
80	0
111	0
468	0
147	0
66	0
17	0
553	0
80	0
57	0
128	0
81	0
359	0
267	0
79	0
340	0
1435	0
82	0
0	0
24	0
18	14
2054	0
4	0
776	0
58	0
464	0
449	764
217	0
160	0
259	0
60	0
142	0
286	169
0	0
0	3
0	4
1	4
0	20
0	27
0	872
19	4583
0	177
0	35
1	384
0	0
0	30
920	262
156	125
110	0
63	0
96	0
103	0
1267	0
140	0
71	0
696	0
46	0
199	22
41	0
81	0
57	0
347	0
26	0
76	0
352	0
1367	0
259	0
254	0
57	0
155	0
352	0
99	0
317	0
135	0
305	0
26	0
262	0
100	0
65	0
324	0
230	0
46	0
31	0
81	0
88	0
95	0
78	0
380	0
31	0
80	0
82	0
69	0
114	0
878	0
113	0
29	0
361	0
77	0
157	0
469	0
96	0
46	0
153	0
755	0
636	0
39	0
492	0
223	0
139	0
346	0
767	0
105	0
99	0
421	0
122	0
136	0
425	0
351	3
359	12
447	0
37	0
94	0
14	0
153	0
64	0
63	0
135	0
96	0
69	0
322	0
390	0
21	0
118	0
446	0
90	0
145	0
92	0
61	0
71	0
91	0
49	0
63	0
11	0
343	0
26	0
146	0
145	0
10	0
183	0
146	0
71	0
25	0
146	0
63	0
249	0
35	0
314	0
320	0
1667	0
20	0
174	0
18	0
470	0
215	205
253	0
85	0
262	46
126	397
148	0
255	1168
563	13
49	0
32	0
744	0
21	0
52	0
366	0
74	0
453	0
27	0
911	0
144	0
126	0
54	0
218	0
43	0
64	0
30	0
63	0
102	0
318	0
302	0
73	0
71	0
77	0
68	0
1083	0
55	0
142	0
1982	0
76	0
313	0
65	0
56	0
34	0
238	0
32	0
199	0
591	0
200	205
59	0
46	397
1153	0
5	0
139	46
19	0
196	0
177	1168
595	13
44	0
114	0
231	0
37	0
297	0
54	0
50	0
54	0
65	0
47	0
364	0
289	0
175	0
129	0
120	0
37	0
52	0
12	0
192	0
119	0
107	0
490	0
43	0
37	0
13	0
45	0
18	0
16	0
484	0
28	0
111	0
85	0
8	0
526	1215
77	0
341	0
39	0
46	0
237	0
75	0
202	0
296	0
56	0
140	0
149	0
3	0
1726	147
7	35
0	364
0	28
2	18
92	703
448	0
587	0
121	0
56	0
154	0
257	0
80	0
36	0
1187	0
333	1330
47	0
61	0
25	0
203	0
21	0
129	0
23	0
24	0
47	0
530	0
384	85
166	0
173	0
482	0
163	0
187	0
677	0
3407	0
491	0
437	0
226	0
590	0
14	61
0	64
7	60
139	0
22	0
649	0
127	0
50	0
54	0
128	0
75	0
2883	0
158	0
173	0
233	0
395	0
140	0
126	0
77	0
216	0
347	0
174	0
215	0
91	0
1032	0
24	0
15	0
76	0
75	0
321	0
96	0
202	0
80	0
65	0
481	0
72	0
50	0
1765	0
48	0
146	0
91	1
136	0
60	0
92	0
64	0
70	0
211	0
60	0
84	0
74	0
95	0
222	0
86	0
156	0
372	0
131	0
108	0
972	0
70	0
142	0
57	0
141	0
189	0
9	0
76	0
109	0
72	0
100	0
32	0
53	0
11	2
92	2
171	0
93	0
53	0
137	0
176	0
42	0
169	0
47	0
23	0
48	0
60	0
408	0
119	0
432	0
52	0
60	0
89	0
1451	0
120	0
109	0
95	0
72	0
198	0
45	0
67	0
56	0
126	2
41	0
50	0
916	0
1043	0
109	0
143	0
89	0
849	0
10	0
419	0
224	0
145	0
89	0
92	0
48	0
99	0
80	0
182	0
140	0
276	0
70	0
681	0
1100	0
235	0
84	0
268	0
110	0
113	0
286	0
1044	0
19	0
44	0
140	0
99	0
217	0
39	0
77	0
54	0
395	0
285	0
147	0
181	0
22	0
33	0
676	0
105	0
154	0
89	0
45	0
83	0
42	0
111	0
99	0
97	0
113	0
65	0
260	0
0	45
325	0
214	0
74	0
250	0
431	0
199	0
15	0
122	0
78	0
30	0
63	0
682	0
591	53
764	0
210	0
91	0
75	0
249	0
349	0
464	0
201	0
82	0
43	0
146	0
530	0
60	0
59	0
101	0
57	0
187	0
205	0
69	0
176	0
133	0
73	0
219	0
5	0
46	0
91	0
159	0
59	0
78	0
1965	0
95	0
59	0
216	0
138	0
31	0
143	0
57	0
155	0
80	0
65	0
157	0
173	0
28	0
105	0
598	0
101	0
41	0
96	0
8	0
38	0
330	0
267	0
42	0
40	0
34	0
58	0
116	2
154	0
119	0
920	0
266	0
134	0
148	0
416	0
878	0
175	0
91	0
153	0
90	0
126	0
356	0
45	0
201	0
146	0
43	0
96	0
207	0
129	0
103	8
206	0
67	0
59	0
303	0
26	0
84	0
35	0
70	0
37	0
228	0
36	0
115	0
77	0
276	0
161	0
194	0
88	0
98	0
51	0
108	0
169	0
427	0
48	0
208	0
101	0
99	0
445	0
70	963
2	963
936	333
432	0
201	0
85	0
148	0
104	0
139	0
91	0
251	0
119	0
226	0
82	0
135	0
123	0
134	0
77	0
59	0
70	0
103	0
34	28
121	0
361	0
86	0
75	0
49	0
340	0
141	0
10	0
143	0
146	0
766	0
115	0
137	0
176	0
430	0
485	0
34	0
13	0
229	3481
78	0
79	0
157	0
160	0
119	0
39	0
82	0
106	0
498	0
235	0
46	0
157	0
434	0
117	0
14	0
27	0
67	0
94	0
233	0
173	0
157	0
40	0
40	0
125	0
88	0
70	0
76	0
92	0
883	108
74	0
247	0
227	0
139	0
51	0
102	0
98	0
354	0
23	0
301	0
97	0
122	0
130	0
87	0
65	0
2	0
39	0
29	0
47	0
87	0
155	0
123	0
1	0
652	51
36	0
37	0
788	51
82	0
368	0
22	0
140	0
481	0
915	0
158	0
42	0
71	0
19	0
61	0
146	0
173	0
63	0
151	0
58	0
35	0
96	0
465	0
200	0
120	0
109	0
74	0
51	0
31	0
75	0
32	0
213	0
25	0
554	0
62	0
199	0
124	0
669	0
11	0
30	0
80	0
379	0
54	0
220	0
176	0
202	0
780	0
88	0
111	0
602	64
18	0
153	4
36	0
54	0
442	0
47	0
222	0
46	0
220	0
98	0
114	0
841	0
76	0
151	0
476	0
113	0
98	0
132	0
106	0
10	0
21	0
107	0
122	0
133	0
1756	0
187	0
103	0
103	0
1681	0
13	0
581	0
38	0
165	0
14	0
57	0
0	6
1	772
23	0
0	16
84	0
87	118
38	0
0	5983
42	0
194	0
188	0
39	0
77	0
54	0
111	0
387	0
6636	129
478	0
50	0
538	0
198	0
152	0
91	0
0	0
156	0
34	0
30	0
189	0
69	0
43	0
220	0
69	0
37	0
357	0
211	0
152	0
56	0
782	0
846	38
6	0
13	0
97	0
114	0
525	0
225	0
49	0
269	0
95	0
78	0
159	0
32	0
403	0
175	0
80	0
5	6
1	0
286	0
1859	0
121	0
57	0
162	0
143	0
60	0
58	0
1096	52
7	0
66	0
98	0
88	0
105	0
297	0
63	0
107	0
313	0
55	0
361	608
478	0
224	0
34	0
91	0
10	0
114	0
71	0
150	0
31	0
116	0
95	0
3	0
42	0
102	0
132	0
120	0
267	0
153	0
159	0
102	0
55	0
83	0
112	0
70	0
1618	0
38	0
313	0
114	0
191	0
67	0
78	0
75	0
114	0
67	0
403	0
157	0
127	0
555	0
143	0
123	0
391	0
152	0
1199	0
41	0
74	0
67	0
47	0
28	0
174	0
104	0
176	0
284	0
82	0
181	1513
75	0
368	0
1	0
132	0
415	0
143	0
119	0
118	0
89	0
68	0
27	0
142	142
281	0
292	0
161	0
80	0
36	0
36	0
649	0
352	0
8	0
48	0
108	0
147	0
3	0
163	0
76	0
65	0
420	28
30	28
68	0
11	0
69	0
62	0
599	0
71	0
18	0
48	0
310	0
93	0
149	0
66	0
25	0
119	0
46	0
427	0
1655	0
1158	0
194	0
1752	0
0	63
0	10
51	0
431	0
257	0
124	0
104	0
444	0
93	0
284	0
120	0
41	0
1017	0
340	0
58	0
55	0
99	0
87	0
46	0
114	0
52	0
71	0
387	0
79	0
154	0
79	0
79	0
105	0
328	0
105	0
75	0
209	0
300	0
43	0
12	0
114	0
24	0
117	0
216	0
0	11
35	11
10	0
286	0
10	0
104	0
46	0
31	0
171	0
375	0
112	0
39	0
137	0
2	26
49	0
42	0
321	0
331	0
62	0
27	0
35	0
51	0
1	1
28	14
0	0
0	3
7	0
9	0
76	0
88	0
107	0
51	0
165	0
36	0
77	0
353	0
236	0
61	0
56	0
118	0
149	0
26	0
13	0
77	49
55	0
165	0
122	0
36	0
118	0
280	0
966	0
293	0
105	0
28	0
10	22
2837	0
88	0
552	49
21	0
30	0
228	0
36	0
36	0
94	0
87	0
108	0
33	0
79	0
193	0
121	0
30	0
18	0
38	0
94	0
32	0
55	0
74	0
101	0
6	0
643	0
611	0
66	0
83	0
127	0
31	0
197	0
20	0
224	0
91	0
108	0
63	0
37	0
48	0
77	0
16	0
122	0
124	0
47	0
147	0
171	0
134	0
315	707
610	0
82	0
72	0
308	0
247	0
21	0
45	0
137	0
624	0
102	0
13	0
136	0
169	0
90	0
187	0
112	0
71	0
197	0
54	0
66	0
499	0
34	0
11	0
131	0
111	0
100	0
24	0
547	0
108	0
768	236
92	0
44	0
37	0
37	0
51	0
343	12
1000	0
15	0
51	0
123	0
33	0
458	0
9	0
598	0
38	0
119	0
387	0
184	0
212	290
77	0
70	0
1395	0
282	0
26	0
148	0
26	0
155	0
602	38
71	0
224	0
47	0
19	0
71	0
466	0
39	0
665	0
60	0
164	0
223	0
330	0
109	0
163	0
60	0
271	0
39	0
12	0
135	0
51	0
17	0
56	0
164	0
542	0
12	0
281	0
45	0
815	0
68	0
1123	0
678	0
136	0
355	0
55	0
74	0
233	0
94	0
4040	1953
88	0
123	0
81	0
149	0
47	0
157	0
193	0
107	0
33	0
160	0
23	0
261	0
92	0
31	0
178	0
64	0
729	0
121	0
305	0
34	0
29	0
798	3
65	0
88	0
171	0
661	0
185	0
44	0
93	0
98	0
13	0
13	0
96	0
208	0
10	0
315	0
138	0
194	0
4572	0
214	0
103	0
125	0
73	0
188	0
941	0
215	0
329	0
1175	0
193	0
142	0
70	0
41	0
71	0
557	0
61	0
79	0
204	0
3527	1212
396	0
176	0
119	0
132	0
133	0
161	0
60	0
59	0
456	0
82	0
241	0
40	0
330	0
193	0
1	0
205	0
81	0
132	0
90	0
37	0
1880	0
130	0
840	0
1673	0
46	0
249	0
258	0
103	0
19	3
0	0
0	0
0	60
1	5
26	303
0	771
1433	0
355	0
1	0
0	362
0	0
0	0
488	0
323	0
75	0
79	0
504	0
52	0
302	0
84	0
46	0
239	0
38	0
384	0
335	0
29	0
226	0
60	0
47	0
30	0
464	0
2	0
0	0
66	0
73	0
131	0
157	0
2999	0
90	0
123	0
9	0
7	0
234	0
84	0
252	0
1	0
69	0
36	0
80	0
103	0
172	0
63	0
242	0
67	0
4970	1510
124	0
172	0
253	0
58	0
164	0
25	0
44	0
220	0
128	0
112	0
110	0
28	0
189	0
78	0
95	0
94	0
136	0
28	0
241	0
384	0
106	3
12	1
109	0
183	0
228	0
120	0
105	0
46	0
154	0
83	0
98	0
42	0
129	0
80	0
96	0
73	0
112	0
404	0
103	0
147	0
71	0
154	0
45	0
82	0
269	0
283	0
238	0
178	0
30	0
11	0
24	0
30	0
249	0
102	0
328	0
376	0
0	0
0	0
46	0
524	0
133	0
16	0
67	0
32	0
234	0
98	0
47	0
45	0
52	0
131	0
307	0
1492	0
85	0
66	0
48	0
132	0
525	0
76	0
286	2006
55	0
283	0
182	37
244	0
172	0
82	0
113	0
33	0
99	0
49	0
346	0
164	0
186	0
187	0
109	0
38	0
211	32
1048	32
5	0
21	0
53	0
89	0
162	0
295	0
2661	0
909	0
117	0
6	0
688	0
1057	0
112	0
283	0
129	0
514	2
171	0
31	0
130	0
65	0
137	0
45	0
25	0
155	0
74	0
928	0
393	26
208	122
157	0
50	0
45	0
268	0
166	0
72	0
250	0
100	0
39	0
60	0
77	0
80	0
370	0
116	0
85	0
50	0
100	0
17	0
26	0
35	0
0	0
1	0
0	0
0	62
0	452
94	0
170	0
49	0
31	0
171	0
71	0
82	0
113	0
1203	2519
50	0
149	0
34	0
25	0
67	0
123	0
175	0
570	0
22	0
55	0
30	0
8	0
48	0
31	0
0	0
0	850
0	0
0	9
108	0
165	0
74	0
79	0
97	0
159	0
17	0
62	0
73	0
131	0
127	0
27	0
134	0
1788	0
81	0
9	0
948	0
73	0
101	0
221	0
131	0
41	0
66	0
64	0
47	0
53	0
60	0
128	0
29	0
398	0
51	0
54	0
277	0
135	0
369	0
25	0
130	0
29	0
79	0
134	0
238	0
143	0
143	0
159	0
2194	0
34	0
2	28
246	28
64	0
47	0
74	0
300	0
27	0
107	0
147	0
175	0
212	0
47	0
55	0
10	0
413	0
161	0
594	0
48	0
99	0
33	0
75	0
213	0
45	0
134	0
1382	0
509	0
39	0
49	0
5	0
532	0
128	0
47	0
42	0
76	0
13	0
71	0
419	0
95	0
87	0
50	0
5437	0
183	0
1184	0
40	0
117	0
196	0
247	2
11	0
183	0
40	0
64	0
172	0
107	0
14	0
50	0
738	0
217	0
632	0
163	0
43	0
79	0
470	0
204	0
451	781
6	0
29	0
188	0
0	0
64	0
1810	0
9	0
28	0
312	1
10	51
0	361
4	28
0	18
171	1066
231	0
22	0
119	0
49	0
147	0
102	0
95	0
107	0
416	0
29	0
93	0
29	0
167	0
69	0
417	0
399	0
488	0
214	0
51	0
76	0
1036	3299
1	0
2163	0
296	0
586	0
370	0
207	0
79	0
25	0
106	0
53	0
79	0
48	0
2766	0
794	0
1417	0
24	0
83	0
801	149
14	0
608	0
50	0
701	0
77	0
4	0
6	0
139	0
506	0
197	0
12	0
85	0
225	0
100	0
83	0
0	0
0	5
0	759
0	692
220	0
123	0
76	0
27	0
186	0
127	0
96	0
68	0
144	0
27	0
35	0
3	0
2	0
68	0
111	0
69	0
106	0
74	0
113	0
127	0
45	0
45	0
245	0
256	0
202	0
74	0
523	0
225	0
1141	156
7	0
4	0
94	0
125	0
307	0
55	0
33	0
5	0
1215	0
332	0
8	0
10	0
368	0
590	14
102	0
32	0
53	0
726	3
77	0
80	0
117	0
22	0
36	0
22	0
42	0
723	0
132	0
363	0
65	0
260	0
510	0
17	0
223	0
60	0
109	0
128	0
41	0
338	0
11	0
156	0
56	0
27	0
61	0
4261	0
141	0
66	0
59	0
80	0
6	0
38	0
149	0
85	0
65	0
162	0
319	0
84	0
198	0
66	0
30	0
87	0
108	0
46	0
100	0
112	0
