UniqueCount	AmbigCount
76	0
35	0
38	0
15	0
91	0
20	0
4	0
47	0
64	0
5	0
53	0
75	0
576	456
24	0
19	0
43	0
48	0
15	0
36	0
89	0
25	0
2	0
265	0
44	0
136	0
121	0
42	0
25	0
8	0
35	0
96	0
37	0
183	0
17	0
130	0
40	0
18	0
126	0
328	0
204	0
8	0
38	0
57	0
200	46
16	0
15	0
230	0
5	0
2	34
22	0
116	0
36	0
26	0
51	0
13	0
63	0
50	0
99	213
168	0
34	0
11	0
19	0
140	4
394	0
73	0
45	0
345	0
17	0
70	0
25	0
63	0
98	0
187	0
15	0
74	0
42	0
23	0
45	0
140	0
23	0
8	0
39	0
33	0
8	0
26	0
13	0
52	0
23	0
47	2
9	0
97	0
142	0
147	0
38	0
15	0
77	0
20	0
47	0
103	0
318	0
5	0
33	0
31	0
48	0
98	0
16	0
50	0
95	0
1215	0
131	0
12	0
64	0
289	0
52	0
18	0
7	0
362	0
13	0
32	0
172	0
100	0
26	0
6	0
35	0
214	0
178	0
18	0
27	0
49	0
83	0
604	113
35	0
19	0
176	0
6	0
17	0
47	0
353	0
28	0
105	0
12	0
21	0
26	0
11	0
90	0
55	0
40	0
45	0
77	26
0	0
0	51
0	0
0	364
23	0
41	0
34	0
37	0
8	0
106	0
17	0
44	0
8	0
20	0
47	0
81	0
0	0
10	0
6	0
20	0
61	0
19	0
2788	0
33	0
94	0
44	0
25	0
19	0
37	0
13	0
22	0
31	0
45	0
158	0
74	0
75	0
130	0
78	0
74	0
205	0
56	0
95	8
0	0
13	0
90	0
108	0
31	0
73	0
151	0
166	303
53	0
93	0
73	0
287	0
8	0
42	0
121	0
45	0
39	0
752	0
15	0
20	0
45	0
181	0
17	0
50	0
34	0
39	0
44	0
39	0
69	0
46	0
47	0
38	0
57	0
88	0
308	0
5	0
141	0
113	0
108	0
34	0
12	0
97	0
56	0
155	0
27	0
75	0
14	0
22	0
19	0
16	0
98	0
29	0
505	0
125	0
44	0
34	0
5194	0
11	0
248	0
12	0
190	0
95	0
221	0
28	0
26	0
53	0
886	0
28	0
201	0
57	0
41	0
152	0
19	0
35	0
188	0
140	0
17	0
9	0
558	0
5	0
192	0
30	0
34	0
13	0
31	0
33	0
25	0
133	0
23	0
16	0
42	0
17	0
111	0
117	0
132	0
176	27
37	0
52	0
11	0
12	0
356	0
73	0
50	0
36	0
34	0
44	0
124	0
17	0
92	0
47	0
11	0
90	0
77	0
217	0
45	0
32	0
53	0
23	0
24	0
37	0
85	0
94	0
27	0
14	0
8	0
61	0
787	0
162	0
23	0
14	0
248	0
170	0
507	0
16	0
643	0
296	0
965	0
24	0
66	0
151	0
439	0
16	0
84	0
24	0
21	0
400	37
102	37
235	0
26	0
32	0
29	0
57	0
107	0
37	0
54	0
110	0
172	0
182	0
2	0
25	0
378	6
173	0
2962	0
13	0
39	0
58	0
43	0
19	0
23	0
19	0
35	0
73	0
266	0
34	0
27	0
123	0
96	0
38	0
28	0
166	0
156	0
19	0
69	0
44	0
106	0
17	0
28	0
418	0
62	0
184	0
137	0
28	0
61	0
57	0
177	0
47	0
16	2
22	0
30	0
41	0
0	0
192	0
61	0
53	0
6	0
23	0
68	0
28	0
47	0
26	0
28	0
62	0
102	0
61	0
25	0
156	0
28	0
253	0
15	0
5	0
86	0
12	0
20	0
31	0
23	0
22	0
55	0
108	0
26	0
21	0
85	0
79	0
23	0
28	0
68	0
1119	0
4	0
241	0
110	0
41	0
4	0
533	0
144	0
155	0
16	0
34	0
57	0
29	0
219	0
20	0
76	0
176	0
19	0
26	1097
28	0
134	0
66	0
63	0
64	0
73	0
109	0
94	0
58	0
50	0
50	0
303	0
48	0
48	0
59	0
436	0
49	0
5	0
23	0
111	0
45	0
68	0
7	0
74	0
74	0
50	0
30	0
90	0
81	0
28	0
22	0
7	0
430	0
257	115
66	0
127	0
518	0
11	0
26	0
56	0
32	0
18	0
48	0
11	0
9	17
0	0
3	2
0	121
1	35
0	171
0	23
0	30
97	550
3	36
2	21
16	42
0	35
5	0
30	0
14	0
49	0
1	0
86	0
38	0
95	0
20	0
10	0
181	0
76	0
66	0
109	0
2	0
2131	0
193	0
111	0
286	0
14	0
49	0
148	0
524	0
242	0
11	0
72	0
34	0
14	0
53	0
48	0
23	0
83	0
76	0
8	0
417	0
13	0
116	0
326	0
37	0
1	0
5	0
37	15
74	11
51	0
384	0
232	0
235	0
9	0
27	0
17	0
12	0
93	0
50	0
118	0
21	0
239	0
42	0
5	0
120	0
163	0
118	0
1	0
32	0
72	0
108	0
80	0
96	0
13	0
109	0
33	0
25	0
0	0
49	0
3	0
9	0
55	0
51	0
254	0
42	0
2	0
493	0
32	0
4	10
13	0
82	0
36	0
60	0
166	0
29	0
42	0
8	0
383	0
42	0
11	0
81	0
44	0
170	0
131	0
57	0
120	0
866	0
63	0
0	0
12	0
3	15
1256	0
1	0
146	0
18	0
280	0
226	456
101	0
83	0
154	0
44	0
55	0
91	46
0	0
0	3
0	2
0	6
0	13
0	18
0	239
4	1133
0	207
0	40
2	255
0	0
0	13
383	108
84	53
33	0
32	0
28	0
30	0
655	0
33	0
49	0
257	0
28	0
70	6
10	0
40	0
42	0
162	0
21	0
40	0
174	0
563	0
95	0
133	0
41	0
68	0
133	0
49	0
177	0
47	0
100	0
26	0
78	0
51	0
57	0
159	0
113	0
24	0
6	0
18	0
48	0
60	0
36	0
223	0
13	0
38	0
49	0
19	0
84	0
481	0
32	0
10	0
77	0
25	0
69	0
225	0
55	0
19	0
36	0
448	0
337	0
15	0
166	0
130	0
39	0
64	0
247	0
33	0
53	0
250	0
41	0
61	0
219	0
108	2
183	9
219	0
29	0
59	0
4	0
50	0
23	0
34	0
44	0
23	0
43	0
192	0
186	0
10	0
21	0
182	0
40	0
73	0
45	0
25	0
28	0
39	0
13	0
21	0
9	0
120	0
13	0
83	0
38	0
0	0
62	0
58	0
44	0
12	0
72	0
24	0
64	0
29	0
182	0
241	0
1258	0
22	0
125	0
16	0
262	1
145	118
108	0
54	0
158	31
42	142
37	0
119	463
347	9
39	0
7	0
572	0
8	0
39	0
189	0
63	0
280	0
20	0
267	0
19	0
59	0
15	0
49	0
24	0
36	0
19	0
31	0
44	0
171	0
59	0
37	0
32	0
39	0
26	0
527	0
19	0
74	0
1679	0
36	0
160	0
23	0
24	0
9	0
118	0
17	0
122	0
253	0
123	118
21	0
15	142
783	0
4	0
105	31
8	0
97	0
54	463
244	9
26	0
70	0
200	0
24	0
166	0
43	0
28	0
30	0
18	0
30	0
135	0
109	0
97	0
56	0
54	0
11	0
26	0
15	0
99	0
32	0
58	0
280	0
16	0
12	0
9	0
9	0
23	0
20	0
218	0
32	0
42	0
56	0
5	0
342	836
50	0
227	0
16	0
17	0
124	0
19	0
126	0
190	0
27	0
39	0
58	0
3	0
1298	112
6	34
3	217
0	21
0	16
45	432
299	0
202	0
97	0
39	0
53	0
126	0
52	0
23	0
766	0
233	831
12	0
12	0
12	0
75	0
18	0
71	0
10	0
13	0
16	0
189	0
179	41
37	0
75	0
110	0
52	0
62	0
333	0
1955	0
228	0
210	0
122	0
288	0
12	66
0	70
3	69
57	0
7	0
241	0
74	0
12	0
43	0
83	0
22	0
1479	0
66	0
31	0
67	0
347	0
69	0
28	0
29	0
150	0
110	0
92	0
110	0
21	0
561	0
8	0
6	0
25	0
17	0
140	0
36	0
56	0
60	0
22	0
292	0
34	0
27	0
1176	0
18	0
51	0
41	0
52	0
35	0
24	0
39	0
26	0
60	0
25	0
14	0
44	0
55	0
136	0
49	0
112	0
154	0
67	0
48	0
282	0
39	0
59	0
28	0
87	0
131	0
3	0
49	0
51	0
32	0
33	0
18	0
12	0
6	1
40	1
95	0
29	0
33	0
77	0
60	0
20	0
93	0
35	0
14	0
26	0
34	0
376	0
62	0
277	0
15	0
12	0
42	0
992	0
57	0
39	0
25	0
52	0
109	0
27	0
39	0
25	0
32	0
17	0
16	0
508	0
279	0
56	0
54	0
40	0
547	0
20	0
301	0
69	0
63	0
48	0
26	0
7	0
42	0
24	0
47	0
56	0
58	0
34	0
313	0
432	0
103	0
29	0
100	0
69	0
20	0
120	0
880	0
6	0
19	0
53	0
21	0
112	0
17	0
13	0
26	0
138	0
190	0
48	0
88	0
12	0
18	0
162	0
33	0
54	0
38	0
12	0
13	0
19	0
25	0
78	0
85	0
47	0
15	0
117	0
0	18
130	0
152	0
24	0
146	0
251	0
44	0
5	0
35	0
56	0
18	0
40	0
226	0
456	34
414	0
55	0
30	0
18	0
142	0
244	0
214	0
151	0
13	0
30	0
72	0
280	0
28	0
31	0
64	0
26	0
64	0
112	0
30	0
118	0
40	0
58	0
100	0
3	0
6	0
45	0
57	0
41	0
27	0
755	0
30	0
30	0
148	0
92	0
15	0
105	0
26	0
55	0
36	0
19	0
96	0
61	0
7	0
41	0
366	0
56	0
18	0
44	0
6	0
23	0
172	0
134	0
6	0
20	0
15	0
20	0
20	0
88	0
63	0
597	0
155	0
32	0
58	0
203	0
513	0
26	0
34	0
82	0
34	0
27	0
214	0
32	0
68	0
61	0
9	0
42	0
74	0
47	0
39	1
130	0
41	0
18	0
61	0
17	0
36	0
12	0
33	0
23	0
80	0
21	0
50	0
45	0
87	0
82	0
95	0
38	0
55	0
14	0
58	0
74	0
241	0
18	0
70	0
77	0
27	0
224	0
50	718
2	718
648	205
198	0
99	0
46	0
81	0
50	0
56	0
62	0
148	0
62	0
36	0
11	0
54	0
38	0
54	0
53	0
18	0
42	0
35	0
13	6
69	0
178	0
35	0
30	0
20	0
144	0
65	0
2	0
78	0
90	0
349	0
67	0
34	0
74	0
232	0
243	0
13	0
8	0
161	2621
29	0
62	0
88	0
82	0
44	0
15	0
43	0
41	0
245	0
143	0
27	0
70	0
172	0
58	0
6	0
14	0
48	0
33	0
179	0
48	0
95	0
12	0
30	0
81	0
20	0
48	0
41	0
55	0
425	48
32	0
144	0
88	0
73	0
27	0
27	0
20	0
152	0
6	0
97	0
49	0
79	0
75	0
72	0
46	0
2	0
28	0
6	0
17	0
84	0
73	0
62	0
0	0
225	32
26	0
7	0
290	17
44	0
178	0
17	0
86	0
388	0
527	0
46	0
25	0
27	0
8	0
17	0
38	0
53	0
33	0
54	0
20	0
12	0
49	0
208	0
127	0
23	0
71	0
53	0
36	0
11	0
46	0
16	0
111	0
15	0
375	0
16	0
48	0
28	0
390	0
15	0
16	0
61	0
190	0
33	0
52	0
36	0
48	0
490	0
36	0
31	0
318	27
16	0
112	1
10	0
15	0
162	0
33	0
80	0
16	0
108	0
45	0
55	0
510	0
33	0
22	0
295	0
80	0
55	0
67	0
49	0
12	0
12	0
55	0
48	0
32	0
701	0
119	0
60	0
13	0
1104	0
6	0
371	0
11	0
110	0
1	0
27	0
0	2
1	649
11	0
0	10
39	0
44	63
18	0
0	1443
27	0
98	0
131	0
32	0
47	0
31	0
26	0
174	0
3605	57
337	0
24	0
228	0
128	0
71	0
38	0
1	0
106	0
19	0
15	0
119	0
34	0
26	0
138	0
33	0
14	0
245	0
104	0
69	0
13	0
447	0
295	12
5	0
5	0
45	0
44	0
250	0
110	0
18	0
160	0
37	0
28	0
78	0
14	0
188	0
51	0
26	0
1	6
1	0
116	0
1119	0
60	0
22	0
66	0
59	0
37	0
10	0
729	35
5	0
15	0
33	0
30	0
72	0
168	0
21	0
27	0
78	0
26	0
172	254
329	0
84	0
14	0
32	0
5	0
49	0
40	0
103	0
15	0
18	0
35	0
2	0
13	0
50	0
64	0
54	0
89	0
55	0
73	0
64	0
20	0
40	0
57	0
45	0
890	0
31	0
142	0
44	0
113	0
10	0
27	0
25	0
51	0
24	0
307	0
108	0
56	0
192	0
100	0
47	0
221	0
113	0
616	0
24	0
64	0
64	0
18	0
6	0
72	0
62	0
87	0
97	0
49	0
123	993
30	0
238	0
2	0
96	0
306	0
89	0
76	0
54	0
57	0
15	0
25	0
56	69
178	0
119	0
48	0
33	0
24	0
12	0
435	0
131	0
4	0
25	0
57	0
94	0
1	0
106	0
22	0
35	0
336	9
11	9
30	0
4	0
30	0
30	0
278	0
8	0
22	0
38	0
80	0
46	0
82	0
54	0
9	0
68	0
26	0
246	0
904	0
441	1
67	0
610	0
0	52
0	7
21	0
361	0
158	0
78	0
71	0
288	0
52	0
186	0
40	0
30	0
636	0
158	0
37	0
20	0
45	0
70	0
32	0
56	0
43	0
40	0
139	0
69	0
65	0
33	0
40	0
46	0
256	0
56	0
40	0
75	0
130	0
14	0
4	0
39	0
8	0
58	0
138	0
0	6
25	6
5	0
130	0
17	0
46	0
9	0
14	0
49	0
211	0
55	0
21	0
68	0
2	13
42	0
24	0
150	0
243	0
31	0
22	0
18	0
45	0
0	0
21	8
1	0
0	2
5	0
7	0
29	0
25	0
64	0
28	0
46	0
11	0
38	0
118	0
65	0
33	0
29	0
60	0
129	0
18	0
6	0
19	18
33	0
87	0
42	0
40	0
56	0
112	0
658	0
126	0
33	0
11	0
5	10
2415	0
38	0
267	29
4	0
15	0
127	0
20	0
26	0
55	0
23	0
49	0
36	0
41	0
67	0
58	0
12	0
3	0
17	0
43	0
21	0
38	0
13	0
58	0
1	0
303	0
438	0
36	0
62	0
75	0
8	0
119	0
16	0
98	0
34	0
25	0
27	0
29	0
17	0
41	0
3	0
80	0
54	0
18	0
100	0
56	0
48	0
124	290
306	0
42	0
40	0
78	0
112	0
7	0
41	0
53	0
395	0
40	0
14	0
101	0
69	0
71	0
130	0
63	0
19	0
64	0
14	0
19	0
321	0
18	0
3	0
59	0
49	0
56	0
13	0
190	0
50	0
427	114
34	0
14	0
26	0
14	0
18	0
191	6
469	0
6	0
19	0
36	0
4	0
96	0
2	0
296	0
23	0
71	0
170	0
78	0
160	189
33	0
44	0
394	0
170	0
17	0
33	0
21	0
93	0
216	12
59	0
48	0
13	0
15	0
36	0
222	0
15	0
428	0
28	0
62	0
124	0
130	0
49	0
92	0
27	0
123	0
10	0
4	0
48	0
28	0
15	0
27	0
89	0
388	0
5	0
158	0
11	0
581	0
27	0
367	0
409	0
59	0
156	0
30	0
28	0
191	0
55	0
2620	1084
38	0
73	0
26	0
49	0
27	0
79	0
130	0
47	0
21	0
64	0
15	0
174	0
32	0
10	0
71	0
21	0
375	0
68	0
175	0
20	0
11	0
463	3
22	0
55	0
100	0
320	0
65	0
26	0
64	0
51	0
9	0
2	0
50	0
50	0
1	0
125	0
84	0
83	0
2586	0
103	0
38	0
45	0
15	0
89	0
626	0
116	0
193	0
640	0
83	0
47	0
36	0
18	0
30	0
201	0
20	0
34	0
85	0
2394	801
185	0
104	0
57	0
43	0
90	0
97	0
24	0
31	0
280	0
44	0
97	0
31	0
114	0
107	0
1	0
54	0
22	0
61	0
51	0
15	0
1049	0
31	0
536	0
1360	0
19	0
146	0
157	0
63	0
10	1
0	0
0	0
0	39
0	3
16	202
0	669
592	0
104	0
2	0
0	79
0	0
0	0
221	0
192	0
12	0
54	0
249	0
23	0
193	0
28	0
13	0
181	0
9	0
246	0
157	0
22	0
91	0
15	0
10	0
18	0
362	0
2	0
0	0
47	0
24	0
37	0
53	0
1633	0
50	0
28	0
4	0
1	0
148	0
26	0
137	0
2	0
29	0
32	0
27	0
53	0
136	0
7	0
95	0
28	0
2873	829
65	0
99	0
146	0
19	0
57	0
6	0
23	0
131	0
46	0
64	0
64	0
14	0
81	0
52	0
43	0
39	0
74	0
22	0
71	0
92	0
47	4
12	3
79	0
110	0
145	0
34	0
72	0
30	0
70	0
18	0
40	0
35	0
78	0
37	0
67	0
33	0
93	0
360	0
31	0
46	0
36	0
57	0
27	0
41	0
153	0
129	0
99	0
67	0
12	0
6	0
25	0
26	0
160	0
35	0
173	0
131	0
0	0
0	0
17	0
368	0
66	0
14	0
32	0
17	0
92	0
29	0
22	0
19	0
26	0
76	0
139	0
1028	0
17	0
49	0
34	0
73	0
207	0
53	0
167	1097
48	0
94	0
133	21
134	0
52	0
47	0
42	0
5	0
28	0
25	0
239	0
167	0
84	0
78	0
70	0
26	0
98	14
756	14
1	0
10	0
5	0
65	0
112	0
123	0
925	0
364	0
38	0
5	0
633	0
803	0
28	0
118	0
41	0
171	6
118	0
6	0
56	0
27	0
99	0
27	0
17	0
94	0
39	0
196	0
184	10
115	85
104	0
21	0
24	0
196	0
124	0
46	0
135	0
48	0
14	0
15	0
43	0
36	0
170	0
43	0
36	0
41	0
77	0
9	0
14	0
21	0
0	0
0	0
0	0
0	51
0	376
65	0
55	0
20	0
15	0
66	0
37	0
27	0
72	0
762	1403
31	0
100	0
11	0
7	0
30	0
68	0
120	0
361	0
20	0
42	0
9	0
2	0
42	0
16	0
0	0
0	183
0	0
0	7
66	0
92	0
30	0
66	0
41	0
43	0
12	0
30	0
35	0
62	0
68	0
7	0
66	0
888	0
39	0
9	0
427	0
29	0
25	0
127	0
64	0
16	0
27	0
26	0
15	0
31	0
30	0
76	0
24	0
218	0
41	0
30	0
158	0
88	0
204	0
18	0
40	0
19	0
30	0
55	0
140	0
89	0
70	0
67	0
1384	0
28	0
1	15
101	15
16	0
13	0
27	0
159	0
5	0
32	0
27	0
76	0
115	0
28	0
15	0
2	0
178	0
82	0
361	0
11	0
37	0
11	0
27	0
90	0
11	0
96	0
909	0
297	0
26	0
23	0
1	0
365	0
46	0
19	0
20	0
55	0
12	0
40	0
232	0
40	0
50	0
28	0
2899	0
99	0
526	0
20	0
63	0
112	0
116	0
13	0
87	0
23	0
52	0
108	0
23	0
9	0
26	0
603	0
90	0
469	0
75	0
22	0
25	0
305	0
81	0
246	447
3	0
19	0
103	0
0	0
29	0
938	0
3	0
20	0
219	0
9	48
0	216
2	21
0	16
114	655
131	0
11	0
37	0
15	0
55	0
54	0
47	0
33	0
90	0
20	0
35	0
18	0
71	0
43	0
258	0
242	0
272	0
70	0
43	0
49	0
624	1888
1	0
908	0
165	0
379	0
184	0
115	0
24	0
10	0
41	0
24	0
46	0
30	0
1927	0
413	0
888	0
8	0
52	0
429	70
4	0
325	0
26	0
270	0
58	0
7	0
12	0
61	0
277	0
117	0
8	0
53	0
131	0
64	0
29	0
0	0
0	1
0	626
0	571
98	0
31	0
15	0
21	0
102	0
76	0
48	0
31	0
31	0
19	0
19	0
0	0
0	0
40	0
33	0
39	0
46	0
41	0
56	0
63	0
17	0
39	0
116	0
118	0
63	0
15	0
285	0
116	0
520	84
6	0
2	0
61	0
31	0
243	0
28	0
4	0
0	0
358	0
107	0
9	0
5	0
175	0
439	11
44	0
19	0
39	0
470	3
21	0
67	0
20	0
4	0
12	0
14	0
36	0
393	0
49	0
169	0
40	0
145	0
159	0
8	0
160	0
19	0
41	0
40	0
12	0
137	0
9	0
55	0
30	0
6	0
19	0
2373	0
66	0
26	0
15	0
41	0
1	0
17	0
102	0
69	0
37	0
39	0
226	0
49	0
119	0
48	0
9	0
73	0
46	0
31	0
44	0
53	0
66	0
34	0
69	0
83	0
33	0
33	0
50	0
7	0
252	0
46	0
82	0
89	0
7491	0
121	0
42	0
27	0
15	0
24	0
56	0
3	0
336	0
